s  n(s, p, L)
91  2.378988771173e-05
77  1.5859925141153333e-05
1787  1.5859925141153333e-05
1796  3.964981285288333e-06
114  7.929962570576667e-06
1550  7.929962570576667e-06
134  7.929962570576667e-06
54  3.5684831567595e-05
1779  1.982490642644167e-05
228  3.964981285288333e-06
1465  3.964981285288333e-06
146  7.929962570576667e-06
126  3.964981285288333e-06
1444  3.964981285288333e-06
241  3.964981285288333e-06
221  3.964981285288333e-06
1451  3.964981285288333e-06
343  3.964981285288333e-06
1303  3.964981285288333e-06
1797  1.5859925141153333e-05
206  3.964981285288333e-06
1546  3.964981285288333e-06
120  1.1894943855865e-05
270  3.964981285288333e-06
1426  7.929962570576667e-06
1559  3.964981285288333e-06
1534  7.929962570576667e-06
1532  7.929962570576667e-06
1536  3.964981285288333e-06
1454  3.964981285288333e-06
1555  7.929962570576667e-06
1822  3.964981285288333e-06
98  1.5859925141153333e-05
211  3.964981285288333e-06
1370  3.964981285288333e-06
1587  1.5859925141153333e-05
236  3.964981285288333e-06
1417  3.964981285288333e-06
200  3.964981285288333e-06
1327  3.964981285288333e-06
123  1.1894943855865e-05
243  3.964981285288333e-06
1825  3.964981285288333e-06
95  1.1894943855865e-05
409  3.964981285288333e-06
1277  3.964981285288333e-06
1414  7.929962570576667e-06
262  3.964981285288333e-06
1151  3.964981285288333e-06
462  3.964981285288333e-06
173  3.964981285288333e-06
1261  3.964981285288333e-06
1585  2.7754868997018335e-05
115  3.964981285288333e-06
1558  1.5859925141153333e-05
1461  3.964981285288333e-06
186  3.964981285288333e-06
1464  3.964981285288333e-06
259  3.964981285288333e-06
1424  3.964981285288333e-06
1527  1.1894943855865e-05
1547  3.964981285288333e-06
1786  3.964981285288333e-06
1789  7.929962570576667e-06
78  1.982490642644167e-05
1557  3.964981285288333e-06
201  3.964981285288333e-06
1564  1.5859925141153333e-05
107  3.964981285288333e-06
167  3.964981285288333e-06
1516  3.964981285288333e-06
144  3.964981285288333e-06
1541  3.964981285288333e-06
1813  3.964981285288333e-06
1528  3.964981285288333e-06
1522  3.964981285288333e-06
128  3.964981285288333e-06
118  3.964981285288333e-06
1803  3.964981285288333e-06
116  1.1894943855865e-05
1511  7.929962570576667e-06
143  3.964981285288333e-06
193  3.964981285288333e-06
1353  3.964981285288333e-06
97  1.1894943855865e-05
330  7.929962570576667e-06
1350  3.964981285288333e-06
1471  3.964981285288333e-06
1808  3.964981285288333e-06
1490  3.964981285288333e-06
140  3.964981285288333e-06
1480  3.964981285288333e-06
278  3.964981285288333e-06
275  3.964981285288333e-06
1360  3.964981285288333e-06
1497  3.964981285288333e-06
108  7.929962570576667e-06
1543  3.964981285288333e-06
1427  3.964981285288333e-06
253  3.964981285288333e-06
1542  3.964981285288333e-06
175  3.964981285288333e-06
666  3.964981285288333e-06
960  3.964981285288333e-06
135  3.964981285288333e-06
161  3.964981285288333e-06
1503  3.964981285288333e-06
1576  1.1894943855865e-05
1428  3.964981285288333e-06
1483  3.964981285288333e-06
102  7.929962570576667e-06
1811  3.964981285288333e-06
1790  3.964981285288333e-06
1306  3.964981285288333e-06
155  3.964981285288333e-06
1488  3.964981285288333e-06
185  3.964981285288333e-06
1476  3.964981285288333e-06
273  3.964981285288333e-06
1355  3.964981285288333e-06
1520  3.964981285288333e-06
188  3.964981285288333e-06
1501  3.964981285288333e-06
133  3.964981285288333e-06
1805  3.964981285288333e-06
